'000:32	23.87	24.65	24.24
'000:33	23.78	24.65	24.24
'000:34	23.78	24.65	24.24
'000:35	23.78	24.65	24.24
'000:36	23.78	24.56	24.24
'000:37	23.78	24.56	24.24
'000:38	23.78	24.56	24.24
'000:39	23.78	24.56	24.24
'000:40	23.78	24.56	24.24
'000:41	23.78	24.56	24.24
'000:42	23.78	24.56	24.24
'000:43	23.78	24.47	24.24
'000:44	23.78	24.47	24.24
'000:45	23.78	24.47	24.24
'000:46	23.78	24.47	24.24
'000:47	23.78	24.47	24.24
'000:48	23.78	24.47	24.24
'000:49	23.78	24.38	24.24
'000:50	23.78	24.38	24.24
'000:51	23.78	24.38	24.24
'000:00	23.78	24.38	24.15
'000:01	23.78	24.38	24.15
'000:02	23.96	24.38	24.15
'000:03	23.87	24.29	24.15
'000:04	23.96	24.38	24.15
'000:05	23.78	24.29	24.15
'000:06	23.60	24.47	24.15
'000:07	23.78	24.29	24.15
'000:08	23.78	24.20	24.15
'000:09	23.78	24.47	24.15
'000:10	23.78	24.20	24.15
'000:11	23.78	24.29	24.15
'000:12	23.51	24.47	24.15
'000:13	23.78	24.38	24.15
'000:14	23.69	24.29	24.15
'000:15	23.78	24.29	24.15
'000:16	23.69	24.38	24.15
'000:17	23.69	24.38	24.15
'000:18	23.78	24.11	24.15
'000:19	23.87	24.29	24.15
'000:20	23.69	24.20	24.15
'000:21	23.69	24.47	24.15
'000:22	23.42	24.38	24.15
'000:23	23.51	24.47	24.15
'000:24	23.69	24.38	24.15
'000:25	23.87	24.38	24.15
'000:26	23.78	24.47	24.15
'000:27	23.69	24.47	24.15
'000:28	23.42	24.47	24.15
'000:29	23.51	24.47	24.15
'000:30	23.60	24.47	24.15
'000:31	23.69	24.47	24.15
'000:32	23.69	24.29	24.15
'000:33	23.42	24.65	24.15
'000:34	23.87	24.47	24.15
'000:35	23.78	24.56	24.15
'000:36	23.60	24.56	24.15
'000:37	23.42	24.65	24.15
'000:38	23.60	24.47	24.15
'000:39	23.60	24.65	24.15
'000:40	23.60	24.56	24.15
'000:41	23.69	24.47	24.15
'000:42	23.69	24.47	24.15
'000:43	23.60	24.47	24.15
'000:44	23.60	24.65	24.15
'000:45	23.42	24.83	24.15
'000:46	23.51	24.83	24.15
'000:47	23.60	24.83	24.15
'000:48	23.69	24.83	24.15
'000:49	23.60	24.83	24.06
'000:50	23.78	24.92	24.06
'000:51	23.42	24.92	24.06
'000:52	23.60	24.92	24.06
'000:53	23.69	24.92	24.06
'000:54	23.69	25.00	24.06
'000:55	23.69	25.00	24.06
'000:56	23.51	25.00	24.06
'000:57	23.33	25.18	24.06
'000:58	23.69	25.00	24.06
'000:59	23.51	25.09	24.06
'001:00	23.51	25.09	24.06
'001:01	23.51	25.18	24.06
'001:02	23.33	25.27	24.06
'001:03	23.60	25.09	24.06
'001:04	23.51	25.18	24.15
'001:05	23.51	25.18	24.15
'001:06	23.78	25.45	24.15
'001:07	23.60	25.36	24.15
'001:08	23.42	25.36	24.15
'001:09	23.60	25.36	24.15
'001:10	23.51	25.36	24.15
'001:11	23.60	25.27	24.15
'001:12	23.69	25.27	24.15
'001:13	23.60	25.27	24.15
'001:14	23.69	25.54	24.15
'001:15	23.51	25.54	24.15
'001:16	23.60	25.54	24.15
'001:17	23.51	25.72	24.15
'001:18	23.42	25.63	24.15
'001:19	23.33	25.72	24.15
'001:20	23.69	25.63	24.15
'001:21	23.60	25.81	24.15
'001:22	23.60	25.72	24.15
'001:23	23.69	25.72	24.15
'001:24	23.60	25.63	24.15
'001:25	23.60	25.72	24.15
'001:26	23.42	25.90	24.15
'001:27	23.60	25.72	24.15
'001:28	23.33	25.99	24.15
'001:29	23.69	25.90	24.15
'001:30	23.60	25.99	24.15
'001:31	23.78	26.08	24.15
'001:32	23.60	25.99	24.15
'001:33	23.78	25.99	24.24
'001:34	23.60	26.08	24.24
'001:35	23.69	26.08	24.24
'001:36	23.51	26.08	24.24
'001:37	23.60	26.17	24.24
'001:38	23.42	26.17	24.24
'001:39	23.69	26.17	24.24
'001:40	23.60	26.08	24.24
'001:41	23.51	26.26	24.24
'001:42	23.51	26.26	24.24
'001:43	23.60	26.08	24.15
'001:44	23.51	26.26	24.15
'001:45	23.33	26.44	24.15
'001:46	23.51	26.53	24.15
'001:47	23.51	26.44	24.15
'001:48	23.60	26.44	24.15
'001:49	23.51	26.17	24.15
'001:50	23.33	26.44	24.15
'001:51	23.69	26.35	24.15
'001:52	23.51	26.26	24.15
'001:53	23.25	26.53	24.15
'001:54	23.42	26.53	24.15
'001:55	23.51	26.71	24.15
'001:56	23.51	26.71	24.15
'001:57	23.60	26.44	24.15
'001:58	23.51	26.53	24.15
'001:59	23.51	26.71	24.15
'002:00	23.51	26.44	24.15
'002:01	23.33	26.71	24.15
'002:02	23.69	26.53	24.15
'002:03	23.60	26.71	24.15
'002:04	23.60	26.71	24.15
'002:05	23.51	26.71	24.15
'002:06	23.51	26.80	24.15
'002:07	23.51	26.80	24.15
'002:08	23.51	26.71	24.15
'002:09	23.42	26.71	24.15
'002:10	23.51	26.62	24.15
'002:11	23.42	26.89	24.15
'002:12	23.60	26.89	24.15
'002:13	23.25	26.98	24.15
'002:14	23.51	26.98	24.15
'002:15	23.33	27.07	24.24
'002:16	23.42	26.98	24.24
'002:17	23.16	27.07	24.24
'002:18	23.51	26.98	24.24
'002:19	23.51	27.07	24.24
'002:20	23.42	27.16	24.24
'002:21	23.42	27.16	24.24
'002:22	23.60	27.16	24.24
'002:23	23.42	27.25	24.15
'002:24	23.25	27.34	24.15
'002:25	23.51	26.98	24.15
'002:26	23.42	27.44	24.15
'002:27	23.60	27.16	24.15
'002:28	23.51	27.34	24.15
'002:29	23.51	27.53	24.15
'002:30	23.25	27.44	24.15
'002:31	23.60	27.34	24.15
'002:32	23.25	27.44	24.15
'002:33	23.69	27.25	24.15
'002:34	23.25	27.53	24.15
'002:35	23.42	27.53	24.24
'002:36	23.25	27.53	24.24
'002:37	23.51	27.62	24.24
'002:38	23.33	27.62	24.24
'002:39	23.51	27.44	24.24
'002:40	23.60	27.53	24.24
'002:41	23.51	27.62	24.24
'002:42	23.51	27.62	24.24
'002:43	23.51	27.62	24.24
'002:44	23.42	27.71	24.24
'002:45	23.60	27.71	24.24
'002:46	23.60	27.80	24.24
'002:47	23.60	27.80	24.24
'002:48	23.51	27.71	24.24
'002:49	23.42	27.89	24.24
'002:50	23.25	27.53	24.24
'002:51	23.60	27.80	24.24
'002:52	23.51	27.80	24.15
'002:53	23.42	27.98	24.15
'002:54	23.42	27.98	24.15
'002:55	23.51	28.16	24.15
'002:56	23.42	28.07	24.15
'002:57	23.25	27.98	24.15
'002:58	23.33	27.98	24.15
'002:59	23.42	27.80	24.15
'003:00	23.51	28.07	24.15
'003:01	23.33	27.89	24.15
'003:02	23.51	28.26	24.15
'003:03	23.25	28.16	24.15
'003:04	23.69	28.16	24.15
'003:05	23.25	28.16	24.15
'003:06	23.42	28.26	24.15
'003:07	23.51	28.35	24.15
'003:08	23.33	28.26	24.15
'003:09	23.16	28.26	24.15
'003:10	23.42	28.35	24.15
'003:11	23.42	28.16	24.15
'003:12	23.42	28.16	24.15
'003:13	23.33	28.35	24.15
'003:14	23.25	28.44	24.15
'003:15	23.25	28.16	24.15
'003:16	23.42	28.44	24.15
'003:17	23.42	28.62	24.15
'003:18	23.42	28.53	24.15
'003:19	23.16	28.44	24.15
'003:20	23.42	28.53	24.15
'003:21	23.16	28.53	24.15
'003:22	23.51	28.53	24.15
'003:23	23.16	28.53	24.15
'003:24	23.25	28.35	24.15
'003:25	23.25	28.53	24.15
'003:26	23.42	28.71	24.15
'003:27	23.42	28.53	24.15
'003:28	23.16	28.62	24.15
'003:29	23.33	28.71	24.15
'003:30	23.51	28.71	24.15
'003:31	23.42	28.81	24.15
'003:32	23.42	28.81	24.15
'003:33	23.42	28.62	24.15
'003:34	23.51	28.81	24.15
'003:35	23.33	28.81	24.15
'003:36	23.25	28.99	24.15
'003:37	23.42	28.99	24.15
'003:38	23.51	28.90	24.15
'003:39	23.42	28.81	24.15
'003:40	23.42	28.99	24.15
'003:41	23.60	29.08	24.15
'003:42	23.33	28.99	24.15
'003:43	23.42	29.08	24.15
'003:44	23.42	29.08	24.15
'003:45	23.16	28.81	24.15
'003:46	23.42	29.08	24.15
'003:47	23.25	28.90	24.06
'003:48	23.51	29.17	24.15
'003:49	23.60	29.17	24.15
'003:50	23.69	29.17	24.15
'003:51	23.42	29.17	24.15
'003:52	23.25	29.17	24.15
'003:53	23.51	29.17	24.15
'003:54	23.42	29.36	24.15
'003:55	23.42	29.26	24.15
'003:56	23.42	28.99	24.15
'003:57	23.51	29.36	24.15
'003:58	23.42	29.08	24.06
'003:59	23.60	29.26	24.15
'004:00	23.60	29.45	24.06
'004:01	23.42	29.26	24.15
'004:02	23.51	29.45	24.15
'004:03	23.51	29.45	24.06
'004:04	23.51	29.54	24.06
'004:05	23.42	29.45	24.06
'004:06	23.60	29.54	24.06
'004:07	23.42	29.26	24.06
'004:08	23.51	29.54	24.06
'004:09	23.42	29.54	24.06
'004:10	23.25	29.26	24.15
'004:11	23.60	29.54	24.06
'004:12	23.42	29.64	24.06
'004:13	23.25	29.36	24.06
'004:14	23.42	29.36	24.06
'004:15	23.33	29.45	24.06
'004:16	23.25	29.45	24.15
'004:17	23.51	29.64	24.06
'004:18	23.42	29.82	24.15
'004:19	23.42	29.73	24.15
'004:20	23.51	29.73	24.06
'004:21	23.42	29.73	24.15
'004:22	23.16	29.54	24.15
'004:23	23.42	29.54	24.15
'004:24	23.51	29.82	24.06
'004:25	23.33	29.91	24.15
'004:26	23.42	29.82	24.15
'004:27	23.33	29.82	24.06
'004:28	23.51	29.82	24.06
'004:29	23.33	29.82	24.06
'004:30	23.42	29.91	24.06
'004:31	23.33	29.82	24.06
'004:32	23.33	29.64	24.06
'004:33	23.33	30.01	24.06
'004:34	23.33	29.91	24.06
'004:35	23.33	30.01	24.06
'004:36	23.25	29.82	24.06
'004:37	23.51	30.19	24.06
'004:38	23.25	29.82	24.06
'004:39	23.33	30.01	24.06
'004:40	23.42	30.10	24.06
'004:41	23.33	30.01	24.06
'004:42	23.42	30.10	24.15
'004:43	23.33	30.10	24.15
'004:44	23.25	30.01	24.15
'004:45	23.25	30.19	24.15
'004:46	23.07	30.19	24.06
'004:47	23.51	30.29	24.15
'004:48	23.42	30.29	24.15
'004:49	23.51	30.38	24.15
'004:50	23.16	30.01	24.06
'004:51	23.42	30.29	24.06
'004:52	23.42	30.38	24.15
'004:53	23.33	30.38	24.06
'004:54	23.42	30.38	24.06
'004:55	23.42	30.38	24.06
'004:56	23.42	30.19	24.06
'004:57	23.25	30.19	24.06
'004:58	23.25	30.10	24.06
'004:59	23.51	30.47	24.06
'005:00	23.51	30.47	24.06
'005:01	23.42	30.29	24.06
'005:02	23.51	30.47	24.06
'005:03	23.42	30.47	24.15
'005:04	23.42	30.57	24.06
'005:05	23.16	30.38	24.15
'005:06	23.42	30.38	24.15
'005:07	23.42	30.57	24.06
'005:08	23.51	30.66	24.15
'005:09	23.33	30.47	24.15
'005:10	23.42	30.66	24.15
'005:11	23.60	30.75	24.06
'005:12	23.42	30.66	24.06
'005:13	23.51	30.75	24.06
'005:14	23.51	30.75	24.06
'005:15	23.51	30.75	24.06
'005:16	23.51	30.75	24.06
'005:17	23.51	30.85	24.06
'005:18	23.33	30.66	24.06
'005:19	23.42	30.66	24.06
'005:20	23.42	30.66	24.06
'005:21	23.51	30.85	24.06
'005:22	23.42	30.66	24.06
'005:23	23.51	31.04	24.06
'005:24	23.42	30.75	24.06
'005:25	23.33	30.85	24.06
'005:26	23.51	30.94	24.06
'005:27	23.33	30.94	24.06
'005:28	23.51	30.94	24.06
'005:29	23.60	31.04	24.06
'005:30	23.51	31.04	24.06
'005:31	23.60	30.94	24.06
'005:32	23.51	31.04	24.06
'005:33	23.25	30.85	24.06
'005:34	23.42	31.04	24.06
'005:35	23.42	31.22	24.06
'005:36	23.42	31.22	24.06
'005:37	23.69	31.22	24.06
'005:38	23.51	30.94	24.06
'005:39	23.69	31.32	24.06
'005:40	23.33	31.04	24.06
'005:41	23.51	31.22	24.06
'005:42	23.60	31.22	24.06
'005:43	23.51	31.32	24.06
'005:44	23.51	31.22	24.06
'005:45	23.51	31.32	24.06
'005:46	23.51	31.32	24.06
'005:47	23.33	31.22	24.06
'005:48	23.42	31.41	24.06
'005:49	23.42	31.51	24.06
'005:50	23.25	31.13	24.06
'005:51	23.60	31.41	24.06
'005:52	23.60	31.41	24.06
'005:53	23.42	31.41	24.06
'005:54	23.42	31.41	24.06
'005:55	23.51	31.41	24.06
'005:56	23.51	31.51	24.06
'005:57	23.33	31.32	24.06
'005:58	23.25	31.32	24.06
'005:59	23.51	31.60	24.06
'006:00	23.69	31.60	24.06
'006:01	23.42	31.70	24.15
'006:02	23.25	31.32	24.15
'006:03	23.69	31.60	24.15
'006:04	23.51	31.60	24.15
'006:05	23.51	31.60	24.15
'006:06	23.69	31.70	24.06
'006:07	23.69	31.70	24.06
'006:08	23.60	31.70	24.06
'006:09	23.42	31.79	24.06
'006:10	23.51	31.70	24.06
'006:11	23.51	31.70	24.06
'006:12	23.51	31.70	24.06
'006:13	23.51	31.70	24.06
'006:14	23.51	31.70	24.06
'006:15	23.60	31.79	24.06
'006:16	23.60	31.88	24.06
'006:17	23.51	31.60	24.06
'006:18	23.51	31.60	24.06
'006:19	23.60	31.88	24.06
'006:20	23.42	31.98	24.06
'006:21	23.60	31.88	24.06
'006:22	23.60	31.88	24.06
'006:23	23.60	31.88	24.06
'006:24	23.60	31.88	24.06
'006:25	23.60	31.88	24.06
'006:26	23.60	31.88	24.06
'006:27	23.60	31.88	24.06
'006:28	23.51	31.98	24.06
'006:29	23.60	32.07	24.06
'006:30	23.60	31.98	24.06
'006:31	23.60	31.98	24.06
'006:32	23.33	31.88	24.06
'006:33	23.60	31.98	24.06
'006:34	23.51	32.07	24.06
'006:35	23.60	31.79	24.06
'006:36	23.42	32.17	24.06
'006:37	23.60	32.07	24.06
'006:38	23.51	32.26	24.06
'006:39	23.60	32.07	24.06
'006:40	23.51	32.26	24.06
'006:41	23.51	32.36	24.06
'006:42	23.60	32.17	24.06
'006:43	23.69	32.26	24.06
'006:44	23.42	32.26	24.06
'006:45	23.51	32.36	24.06
'006:46	23.51	32.36	24.06
'006:47	23.60	32.26	24.06
'006:48	23.51	32.26	24.06
'006:49	23.69	32.36	24.06
'006:50	23.69	32.07	24.06
'006:51	23.33	32.36	24.06
'006:52	23.60	32.36	24.06
'006:53	23.60	32.36	24.06
'006:54	23.51	32.46	24.06
'006:55	23.60	32.55	24.06
'006:56	23.60	32.46	24.15
'006:57	23.69	32.36	24.06
'006:58	23.78	32.55	24.06
'006:59	23.69	32.55	24.06
'007:00	23.60	32.46	24.06
'007:01	23.51	32.55	24.06
'007:02	23.69	32.65	24.06
'007:03	23.60	32.55	24.06
'007:04	23.60	32.36	24.06
'007:05	23.51	32.36	24.06
'007:06	23.60	32.55	24.06
'007:07	23.51	32.75	24.06
'007:08	23.51	32.46	24.06
'007:09	23.69	32.65	24.06
'007:10	23.60	32.65	24.06
'007:11	23.69	32.46	24.06
'007:12	23.42	32.84	24.06
'007:13	23.51	32.46	24.06
'007:14	23.69	32.46	24.06
'007:15	23.78	32.65	24.06
'007:16	23.51	32.55	24.06
'007:17	23.69	32.75	24.06
'007:18	23.33	32.75	24.06
'007:19	23.51	32.75	24.06
'007:20	23.33	32.65	24.06
'007:21	23.69	32.84	24.06
'007:22	23.51	32.94	24.06
'007:23	23.60	32.75	24.06
'007:24	23.60	32.94	24.06
'007:25	23.69	32.84	24.06
'007:26	23.60	32.75	24.06
'007:27	23.51	32.94	24.06
'007:28	23.60	32.94	24.06
'007:29	23.33	32.75	24.06
'007:30	23.60	32.94	24.06
'007:31	23.51	32.94	24.06
'007:32	23.60	32.65	24.06
'007:33	23.69	32.65	24.06
'007:34	23.78	32.65	24.06
'007:35	23.33	33.03	24.06
'007:36	23.60	33.03	24.06
'007:37	23.69	33.03	24.06
'007:38	23.96	33.13	24.06
'007:39	23.60	33.03	24.06
'007:40	23.60	33.03	24.06
'007:41	23.69	33.03	24.06
'007:42	23.69	33.03	24.06
'007:43	23.60	32.94	24.06
'007:44	23.69	33.13	24.06
'007:45	23.69	33.03	24.06
'007:46	23.60	33.23	24.06
'007:47	23.60	33.03	24.06
'007:48	23.60	33.03	24.06
'007:49	23.60	33.13	24.06
'007:50	23.51	33.13	24.06
'007:51	23.51	33.13	24.06
'007:52	23.78	33.23	24.06
'007:53	23.42	33.32	24.06
'007:54	23.69	33.32	24.06
'007:55	23.69	33.13	24.06
'007:56	23.60	33.42	24.06
'007:57	23.69	33.13	24.06
'007:58	23.69	33.32	24.06
'007:59	23.78	33.13	24.06
'008:00	23.87	33.42	24.06
'008:01	23.69	33.42	24.06
'008:02	23.87	33.42	24.06
'008:03	23.78	33.42	24.06
'008:04	23.69	33.42	24.06
'008:05	23.78	33.51	24.06
'008:06	23.69	33.51	24.06
'008:07	23.60	33.51	24.06
'008:08	23.78	33.51	24.15
'008:09	23.51	33.51	24.06
'008:10	23.51	33.61	24.06
'008:11	23.78	33.61	24.15
'008:12	23.60	33.51	24.15
'008:13	23.78	33.61	24.15
'008:14	23.69	33.61	24.15
'008:15	23.78	33.51	24.15
'008:16	23.69	33.71	24.15
'008:17	23.78	33.71	24.15
'008:18	23.78	33.51	24.15
'008:19	23.96	33.71	24.15
'008:20	23.78	33.81	24.15
'008:21	23.78	33.71	24.15
'008:22	23.69	33.71	24.15
'008:23	23.87	33.71	24.15
'008:24	23.87	33.71	24.15
'008:25	23.60	33.81	24.15
'008:26	23.96	33.81	24.15
'008:27	23.60	33.81	24.15
'008:28	23.78	33.71	24.15
'008:29	23.87	33.90	24.15
'008:30	23.69	33.90	24.24
'008:31	23.87	33.71	24.15
'008:32	23.78	33.90	24.24
'008:33	23.78	34.00	24.24
'008:34	23.60	33.90	24.24
'008:35	23.96	33.90	24.24
'008:36	23.87	33.81	24.15
'008:37	23.96	33.90	24.15
'008:38	23.96	34.00	24.15
'008:39	23.78	34.10	24.15
'008:40	23.87	33.90	24.15
'008:41	23.69	34.00	24.15
'008:42	23.96	34.00	24.15
'008:43	23.96	34.00	24.15
'008:44	23.78	33.90	24.15
'008:45	23.78	34.10	24.15
'008:46	23.87	33.90	24.15
'008:47	23.60	34.10	24.15
'008:48	23.87	34.10	24.15
'008:49	23.60	34.10	24.15
'008:50	23.87	34.10	24.15
'008:51	23.60	34.10	24.15
'008:52	23.78	34.10	24.15
'008:53	23.87	33.90	24.15
'008:54	23.69	34.19	24.15
'008:55	23.60	34.19	24.06
'008:56	23.87	34.10	24.06
'008:57	23.87	34.19	24.06
'008:58	23.60	34.29	24.06
'008:59	23.87	34.10	24.06
'009:00	23.51	34.29	24.06
'009:01	23.69	34.29	24.06
'009:02	23.87	34.49	24.06
'009:03	23.78	34.29	24.06
'009:04	23.87	34.19	24.06
'009:05	23.87	34.00	24.06
'009:06	23.87	34.29	24.06
'009:07	23.96	34.19	24.06
'009:08	23.87	34.29	24.06
'009:09	23.69	34.29	24.06
'009:10	23.96	34.10	24.06
'009:11	24.05	34.29	24.15
'009:12	23.96	34.10	24.15
'009:13	23.87	34.19	24.06
'009:14	24.13	34.49	24.06
'009:15	23.69	34.39	24.06
'009:16	23.87	34.19	24.06
'009:17	23.96	34.49	24.06
'009:18	23.87	34.49	24.06
'009:19	23.87	34.10	24.06
'009:20	23.78	34.39	24.06
'009:21	23.78	34.49	24.15
'009:22	23.87	34.39	24.06
'009:23	23.60	34.49	24.15
'009:24	23.87	34.49	24.15
'009:25	23.87	34.49	24.06
'009:26	23.69	34.59	24.06
'009:27	23.87	34.59	24.06
'009:28	23.87	34.49	24.06
'009:29	23.78	34.59	24.06
'009:30	23.96	34.69	24.06
'009:31	23.78	34.59	24.06
'009:32	23.78	34.59	24.06
'009:33	23.78	34.59	24.06
'009:34	23.78	34.69	24.06
'009:35	23.87	34.49	24.06
'009:36	23.87	34.69	24.06
'009:37	23.87	34.59	24.06
'009:38	23.78	34.78	24.06
'009:39	23.87	34.69	24.06
'009:40	23.87	34.59	24.06
'009:41	23.60	34.69	24.06
'009:42	23.87	34.59	24.06
'009:43	23.60	34.78	24.15
'009:44	23.78	34.69	24.15
'009:45	23.60	34.78	24.15
'009:46	23.96	34.78	24.15
'009:47	23.87	34.78	24.15
'009:48	23.87	34.78	24.15
'009:49	23.60	34.88	24.15
'009:50	23.78	34.88	24.15
'009:51	23.87	34.69	24.15
'009:52	23.69	34.88	24.15
'009:53	23.78	34.98	24.15
'009:54	23.87	34.88	24.15
'009:55	23.78	34.88	24.15
'009:56	23.87	34.88	24.15
'009:57	23.96	34.88	24.15
'009:58	23.69	34.88	24.15
'009:59	23.78	34.98	24.15
'010:00	23.87	34.98	24.15
'010:01	23.87	34.98	24.15
'010:02	23.78	34.98	24.15
'010:03	23.78	34.98	24.15
'010:04	23.78	35.08	24.15
'010:05	23.69	34.98	24.15
'010:06	23.78	35.08	24.15
'010:07	23.87	34.98	24.15
'010:08	23.87	34.98	24.15
'010:09	23.78	34.98	24.15
'010:10	23.78	35.08	24.15
'010:11	23.87	34.98	24.15
'010:12	23.78	35.08	24.15
'010:13	23.87	34.98	24.15
'010:14	23.87	34.88	24.15
'010:15	23.87	35.08	24.15
'010:16	23.87	34.88	24.15
'010:17	23.87	34.98	24.15
'010:18	23.87	35.18	24.15
'010:19	23.87	35.08	24.15
'010:20	23.87	35.08	24.15
'010:21	23.78	35.18	24.15
'010:22	23.87	34.98	24.15
'010:23	23.78	35.18	24.15
'010:24	23.87	35.08	24.15
'010:25	23.78	35.18	24.15
'010:26	23.60	35.18	24.15
'010:27	23.96	34.98	24.15
'010:28	23.78	35.18	24.24
'010:29	23.60	35.18	24.15
'010:30	23.78	35.08	24.15
'010:31	23.78	35.18	24.15
'010:32	23.78	34.88	24.15
'010:33	23.78	35.18	24.15
'010:34	24.05	35.18	24.15
'010:35	23.78	35.28	24.24
'010:36	23.60	35.18	24.15
'010:37	23.87	35.28	24.15
'010:38	23.87	35.18	24.15
'010:39	23.78	35.28	24.15
'010:40	23.60	35.28	24.24
'010:41	23.69	35.28	24.15
'010:42	23.69	35.28	24.15
'010:43	23.78	35.28	24.15
'010:44	23.60	35.28	24.15
'010:45	23.87	35.28	24.15
'010:46	23.78	35.28	24.15
'010:47	23.78	35.28	24.15
'010:48	23.78	35.38	24.15
'010:49	23.78	35.08	24.15
'010:50	23.69	35.38	24.15
'010:51	23.69	35.38	24.15
'010:52	23.78	35.38	24.15
'010:53	23.69	35.38	24.24
'010:54	23.51	35.38	24.24
'010:55	23.51	35.28	24.24
'010:56	23.69	35.28	24.24
'010:57	23.69	35.18	24.24
'010:58	23.78	35.18	24.15
'010:59	23.51	35.38	24.15
'011:00	23.69	35.38	24.24
'011:01	23.69	35.38	24.24
'011:02	23.60	35.38	24.24
'011:03	23.60	35.38	24.24
'011:04	23.69	35.48	24.24
'011:05	23.69	35.28	24.24
'011:06	23.69	35.18	24.24
'011:07	23.78	35.28	24.24
'011:08	23.60	35.18	24.24
'011:09	23.60	35.08	24.24
'011:10	23.60	35.18	24.24
'011:11	23.42	35.38	24.24
'011:12	23.51	35.48	24.24
'011:13	23.51	35.38	24.24
'011:14	23.69	35.38	24.24
'011:15	23.60	35.48	24.24
'011:16	23.69	35.48	24.24
'011:17	23.78	35.38	24.24
'011:18	23.51	35.48	24.24
'011:19	23.87	35.38	24.24
'011:20	23.69	35.58	24.24
'011:21	23.78	35.48	24.24
'011:22	23.69	35.58	24.24
'011:23	23.87	35.48	24.24
'011:24	23.78	35.58	24.24
'011:25	23.69	35.48	24.24
'011:26	23.60	35.48	24.24
'011:27	23.87	35.58	24.24
'011:28	23.78	35.58	24.24
'011:29	23.78	35.58	24.24
'011:30	23.69	35.58	24.24
'011:31	23.69	35.58	24.24
'011:32	23.78	35.58	24.24
'011:33	23.78	35.68	24.24
'011:34	23.78	35.58	24.24
'011:35	23.78	35.58	24.24
'011:36	23.51	35.58	24.24
'011:37	23.78	35.68	24.24
