'001:34	20.69	23.58	21.85
'001:35	20.69	23.67	21.85
'001:36	20.69	23.67	21.85
'001:37	20.69	23.76	21.85
'001:38	20.78	23.67	21.85
'001:39	20.51	23.49	21.85
'001:40	20.78	23.76	21.85
'001:41	20.34	23.76	21.85
'001:42	20.34	23.76	21.94
'001:43	20.51	23.85	21.94
'001:44	20.43	23.94	21.94
'001:45	20.69	23.85	21.94
'001:46	20.34	24.03	21.85
'001:47	20.16	23.94	21.85
'001:48	20.60	24.03	21.85
'001:49	20.34	23.85	21.85
'001:50	20.34	23.76	21.85
'001:51	20.43	24.03	21.85
'001:52	20.34	24.03	21.85
'001:53	20.34	24.11	21.94
'001:54	20.16	24.11	21.94
'001:55	20.25	24.03	21.94
'001:56	20.34	24.03	21.94
'001:57	20.25	24.11	21.85
'001:58	19.90	24.29	21.85
'001:59	20.25	24.03	21.94
'002:00	20.16	24.29	21.94
'002:01	20.25	24.29	21.94
'002:02	20.07	24.38	21.94
'002:03	20.07	24.47	21.94
'002:04	20.34	24.74	21.94
'002:05	20.25	24.38	21.94
'002:06	20.07	24.56	21.94
'002:07	19.81	24.65	21.94
'002:08	20.25	24.47	21.94
'002:09	19.99	24.47	21.94
'002:10	19.81	24.65	21.94
'002:11	20.07	24.56	21.94
'002:12	19.90	24.65	21.94
'002:13	19.72	24.83	21.94
'002:14	19.90	24.38	21.85
'002:15	19.90	24.74	21.94
'002:16	20.16	24.65	21.94
'002:17	19.90	24.65	21.94
'002:18	19.90	24.65	21.94
'002:19	19.90	24.74	21.94
'002:20	19.55	24.83	21.94
'002:21	19.90	24.92	21.94
'002:22	19.63	25.00	21.94
'002:23	19.81	24.83	21.94
'002:24	20.07	24.92	21.94
'002:25	20.07	24.92	21.94
'002:26	19.81	24.83	21.94
'002:27	19.81	24.92	21.94
'002:28	19.55	25.00	21.94
'002:29	19.72	25.18	21.94
'002:30	19.81	25.09	21.94
'002:31	19.72	25.09	21.94
'002:32	19.72	25.18	21.94
'002:33	19.63	25.18	21.94
'002:34	19.90	25.18	21.94
'002:35	19.55	25.18	21.94
'002:36	19.72	25.18	21.85
'002:37	19.63	25.18	21.94
'002:38	19.55	25.27	21.94
'002:39	19.63	25.45	21.94
'002:40	19.63	25.36	21.94
'002:41	19.37	25.45	21.94
'002:42	19.55	25.36	21.94
'002:43	19.46	25.45	21.94
'002:44	19.81	25.36	21.94
'002:45	19.72	25.45	21.94
'002:46	19.28	25.63	21.94
'002:47	19.46	25.54	21.94
'002:48	19.46	25.63	21.94
'002:49	19.46	25.54	21.94
'002:50	19.11	25.63	21.94
'002:51	19.46	25.54	21.94
'002:52	19.55	25.81	21.94
'002:53	19.46	25.63	21.94
'002:54	19.46	25.63	21.94
'002:55	19.37	25.72	21.94
'002:56	19.46	25.72	21.94
'002:57	19.37	25.81	21.94
'002:58	19.37	25.81	21.94
'002:59	19.28	25.81	21.94
'003:00	19.46	25.72	21.94
'003:01	19.28	25.90	21.94
'003:02	19.37	25.72	21.94
'003:03	19.46	25.81	21.94
'003:04	19.55	25.72	21.94
'003:05	19.37	26.08	21.94
'003:06	19.28	26.08	21.94
'003:07	19.37	25.99	21.94
'003:08	19.20	25.99	21.94
'003:09	19.20	25.99	21.94
'003:10	19.37	26.08	21.94
'003:11	19.37	26.08	21.94
'003:12	19.11	26.17	21.94
'003:13	19.20	26.08	21.94
'003:14	19.20	26.17	21.94
'003:15	19.20	26.26	21.94
'003:16	18.93	26.26	21.94
'003:17	18.84	26.26	21.94
'003:18	19.02	26.08	21.94
'003:19	19.11	26.26	21.94
'003:20	19.28	26.26	21.94
'003:21	19.28	26.26	21.94
'003:22	18.76	26.35	21.94
'003:23	18.93	26.26	21.94
'003:24	19.11	26.35	21.94
'003:25	19.11	26.44	21.94
'003:26	19.11	26.53	21.94
'003:27	18.76	26.35	21.94
'003:28	18.67	26.44	21.94
'003:29	19.11	26.62	21.94
'003:30	19.02	26.53	21.94
'003:31	19.02	26.35	21.94
'003:32	18.93	26.53	21.94
'003:33	19.02	26.62	21.94
'003:34	19.20	26.44	21.94
'003:35	19.20	26.53	21.94
'003:36	18.93	26.71	21.94
'003:37	18.93	26.71	21.94
'003:38	18.76	26.62	21.94
'003:39	19.02	26.71	21.94
'003:40	18.93	26.71	21.94
'003:41	18.93	26.80	21.94
'003:42	18.76	26.44	21.94
'003:43	18.93	26.89	21.94
'003:44	18.67	26.80	21.94
'003:45	18.84	26.80	21.94
'003:46	18.84	26.89	21.94
'003:47	18.58	26.71	21.94
'003:48	18.58	26.98	21.94
'003:49	18.84	26.98	21.94
'003:50	18.76	26.98	21.94
'003:51	19.02	26.98	21.94
'003:52	18.84	27.16	21.94
'003:53	18.58	26.80	21.94
'003:54	18.76	27.16	21.94
'003:55	18.84	27.16	21.94
'003:56	18.76	27.07	21.94
'003:57	18.76	27.16	21.94
'003:58	19.02	26.98	21.94
'003:59	18.93	27.25	21.94
'004:00	18.76	27.25	21.94
'004:01	18.84	27.34	21.94
'004:02	18.41	27.25	21.94
'004:03	18.58	27.25	21.94
'004:04	18.84	27.44	21.94
'004:05	18.58	27.25	21.94
'004:06	18.76	27.44	21.94
'004:07	18.76	27.44	21.94
'004:08	18.58	27.34	21.94
'004:09	18.76	27.53	21.94
'004:10	18.76	27.53	21.94
'004:11	18.58	27.44	21.94
'004:12	18.76	27.62	21.94
'004:13	18.67	27.53	21.94
'004:14	18.49	27.62	21.94
'004:15	18.67	27.62	21.94
'004:16	18.67	27.71	21.94
'004:17	18.58	27.62	21.94
'004:18	18.58	27.62	21.94
'004:19	18.67	27.71	21.94
'004:20	18.67	27.71	21.94
'004:21	18.67	27.80	21.94
'004:22	18.41	27.80	21.94
'004:23	18.76	27.89	21.94
'004:24	18.49	27.71	21.94
'004:25	18.32	27.71	21.94
'004:26	18.49	27.89	21.94
'004:27	18.58	27.80	21.94
'004:28	18.32	27.71	21.94
'004:29	18.49	27.89	21.94
'004:30	18.49	27.98	21.94
'004:31	18.67	27.98	21.94
'004:32	18.58	27.98	21.94
'004:33	18.76	28.16	21.94
'004:34	18.23	27.80	21.94
'004:35	18.41	28.16	21.94
'004:36	18.49	27.98	21.94
'004:37	18.49	28.07	21.94
'004:38	18.41	27.98	21.94
'004:39	18.67	28.16	21.94
'004:40	18.41	27.89	21.94
'004:41	18.23	27.98	21.94
'004:42	18.32	28.16	21.94
'004:43	18.49	28.07	21.94
'004:44	18.32	28.26	21.94
'004:45	18.41	28.26	21.94
'004:46	18.32	28.26	21.94
'004:47	18.58	28.26	21.94
'004:48	18.23	28.26	21.94
'004:49	18.32	28.35	21.94
'004:50	18.41	28.16	21.94
'004:51	18.41	28.44	21.94
'004:52	18.49	28.26	21.94
'004:53	18.32	28.26	21.94
'004:54	18.58	28.44	21.94
'004:55	18.23	28.53	21.94
'004:56	18.32	28.44	21.94
'004:57	18.41	28.81	21.94
'004:58	18.32	28.44	21.94
'004:59	18.23	28.53	21.94
'005:00	18.23	28.44	21.94
'005:01	18.49	28.71	21.94
'005:02	18.05	28.81	21.94
'005:03	18.49	28.62	21.94
'005:04	18.32	28.62	21.94
'005:05	18.41	28.62	21.94
'005:06	18.41	28.71	21.94
'005:07	18.23	28.53	21.94
'005:08	18.32	28.71	21.94
'005:09	18.05	28.81	21.94
'005:10	18.32	28.71	21.94
'005:11	18.14	28.90	21.94
'005:12	18.05	28.81	21.94
'005:13	18.32	29.26	21.94
'005:14	18.23	28.71	21.94
'005:15	18.14	28.90	21.94
'005:16	17.97	28.90	21.94
'005:17	18.14	29.08	21.94
'005:18	18.23	28.81	21.94
'005:19	18.41	28.99	21.94
'005:20	18.41	28.99	21.94
'005:21	18.32	28.90	21.94
'005:22	18.41	28.99	21.94
'005:23	18.05	28.99	21.94
'005:24	18.05	29.08	21.94
'005:25	17.97	29.08	21.94
'005:26	18.14	28.99	21.94
'005:27	18.14	29.26	21.94
'005:28	18.23	29.17	21.94
'005:29	18.41	29.17	21.94
'005:30	18.41	29.17	21.94
'005:31	18.32	28.99	21.94
'005:32	18.14	29.36	21.94
'005:33	18.41	29.26	21.94
'005:34	17.88	29.36	21.94
'005:35	18.14	29.17	21.94
'005:36	18.05	29.36	21.94
'005:37	18.05	29.26	22.03
'005:38	18.14	29.17	22.03
'005:39	18.23	29.08	21.94
'005:40	18.14	29.26	21.94
'005:41	18.14	29.36	21.94
'005:42	18.14	29.36	21.94
'005:43	18.05	29.36	21.94
'005:44	18.05	29.36	21.94
'005:45	17.79	29.54	21.94
'005:46	18.05	29.45	21.94
'005:47	18.14	29.36	21.94
'005:48	18.05	29.45	21.94
'005:49	18.05	29.54	21.94
'005:50	17.79	29.64	21.94
'005:51	17.79	29.64	21.94
'005:52	18.23	29.54	22.03
'005:53	18.05	29.64	22.03
'005:54	18.14	29.45	22.03
'005:55	17.79	29.73	21.94
'005:56	18.05	29.64	21.94
'005:57	17.97	29.64	22.03
'005:58	17.70	29.64	21.94
'005:59	18.05	29.64	21.94
'006:00	18.05	29.64	21.94
'006:01	18.14	29.45	22.03
'006:02	18.05	29.54	21.94
'006:03	17.97	29.82	21.94
'006:04	17.97	29.73	21.94
'006:05	17.97	29.91	21.94
'006:06	17.97	29.82	22.03
'006:07	18.05	29.64	21.94
'006:08	18.14	29.54	21.94
'006:09	17.97	29.82	21.94
'006:10	17.97	29.82	22.03
'006:11	18.05	29.73	22.03
'006:12	17.88	30.01	22.03
'006:13	17.97	29.91	22.03
'006:14	17.97	30.01	22.03
'006:15	17.97	30.01	22.03
'006:16	18.23	30.01	22.03
'006:17	17.97	30.10	22.03
'006:18	17.97	30.01	22.03
'006:19	17.97	30.19	22.03
'006:20	17.70	30.01	22.03
'006:21	17.97	30.01	22.03
'006:22	17.88	30.19	22.03
'006:23	18.23	30.01	22.03
'006:24	17.97	30.29	22.03
'006:25	17.97	30.10	22.03
'006:26	18.14	29.91	22.03
'006:27	17.70	30.19	22.03
'006:28	17.88	30.19	22.03
'006:29	17.97	30.29	21.94
'006:30	17.79	30.01	22.03
'006:31	18.14	30.10	22.03
'006:32	17.97	30.38	22.03
'006:33	18.14	30.57	22.03
'006:34	17.97	30.29	22.03
'006:35	18.14	30.10	22.03
'006:36	18.14	30.19	22.03
'006:37	17.88	30.29	22.03
'006:38	18.14	30.10	22.03
'006:39	17.61	30.38	22.03
'006:40	17.79	30.19	22.03
'006:41	17.70	30.38	22.03
'006:42	17.70	30.38	21.94
'006:43	17.61	30.38	22.03
'006:44	17.88	30.47	22.03
'006:45	17.70	30.47	22.03
'006:46	17.88	30.47	22.03
'006:47	17.88	30.57	22.03
'006:48	17.88	30.47	22.03
'006:49	17.70	30.85	22.03
'006:50	17.88	30.66	22.03
'006:51	17.88	30.47	22.03
'006:52	17.53	30.57	22.03
'006:53	18.05	30.57	21.94
'006:54	17.88	30.66	22.03
'006:55	17.97	30.66	22.03
'006:56	17.70	30.66	22.03
'006:57	17.70	30.66	22.03
'006:58	18.05	30.66	22.03
'006:59	17.79	30.57	22.03
'007:00	17.53	30.66	22.03
'007:01	17.97	30.75	22.03
'007:02	17.88	30.75	22.03
'007:03	17.79	30.85	22.03
'007:04	17.88	30.94	22.03
'007:05	17.79	30.75	22.03
'007:06	17.88	30.85	22.03
'007:07	17.79	30.94	22.03
'007:08	17.53	30.85	22.03
'007:09	17.70	30.94	22.03
'007:10	17.70	30.94	22.03
'007:11	17.79	31.04	22.03
'007:12	17.88	31.13	22.03
'007:13	17.79	30.94	22.03
'007:14	17.44	31.41	22.03
'007:15	17.79	30.94	21.94
'007:16	17.79	31.04	22.03
'007:17	17.79	31.04	22.03
'007:18	17.88	31.04	22.03
'007:19	17.35	30.94	22.03
'007:20	17.70	31.04	21.94
'007:21	17.79	31.04	22.03
'007:22	17.79	31.13	22.03
'007:23	17.79	31.13	22.03
'007:24	17.70	31.22	22.03
'007:25	17.97	31.04	22.03
'007:26	17.70	31.13	22.03
'007:27	17.79	31.22	22.03
'007:28	17.61	31.13	22.03
'007:29	17.53	31.04	22.03
'007:30	17.70	31.13	22.03
'007:31	17.70	31.32	22.03
'007:32	17.35	31.04	22.03
'007:33	17.53	31.22	22.03
'007:34	17.70	31.41	22.03
'007:35	17.97	31.32	22.03
'007:36	17.53	31.22	22.03
'007:37	17.61	31.32	22.03
'007:38	17.88	31.51	22.03
'007:39	17.17	31.04	22.03
'007:40	17.79	31.51	22.03
'007:41	17.61	31.41	22.03
'007:42	17.61	31.41	22.03
'007:43	17.70	31.51	22.03
'007:44	17.97	31.51	22.03
'007:45	17.70	31.51	22.03
'007:46	17.61	31.41	22.03
'007:47	17.53	31.41	22.03
'007:48	17.61	31.51	22.03
'007:49	17.97	31.51	22.03
'007:50	17.17	31.41	22.03
'007:51	17.61	31.60	22.03
'007:52	17.79	31.60	22.03
'007:53	17.88	31.79	22.03
'007:54	17.53	31.32	22.03
'007:55	17.79	31.79	22.03
'007:56	17.53	31.41	22.03
'007:57	17.88	31.79	22.03
'007:58	17.53	31.32	22.03
'007:59	17.44	31.51	22.03
'008:00	17.53	31.41	22.12
'008:01	17.70	31.70	22.03
'008:02	17.17	31.60	22.03
'008:03	17.53	31.79	22.03
'008:04	17.88	31.79	22.03
'008:05	17.53	31.70	22.03
'008:06	17.61	31.70	22.03
'008:07	17.44	31.60	22.03
'008:08	17.70	31.79	22.12
'008:09	17.44	31.51	22.12
'008:10	17.53	31.70	22.12
'008:11	17.53	31.79	22.12
'008:12	17.53	32.07	22.12
'008:13	17.61	31.79	22.03
'008:14	17.53	31.98	22.12
'008:15	17.61	31.88	22.12
'008:16	17.44	32.17	22.12
'008:17	17.53	31.60	22.12
'008:18	17.61	31.88	22.12
'008:19	17.44	31.79	22.12
'008:20	17.61	31.88	22.12
'008:21	17.61	31.79	22.12
'008:22	17.61	31.88	22.03
'008:23	17.61	31.88	22.12
'008:24	17.70	31.88	22.12
'008:25	17.53	31.88	22.12
'008:26	17.53	32.17	22.12
'008:27	17.26	31.88	22.12
'008:28	17.61	31.88	22.12
'008:29	17.70	31.98	22.12
'008:30	17.61	31.70	22.12
'008:31	17.70	31.88	22.12
'008:32	17.70	31.98	22.12
'008:33	17.88	31.98	22.12
'008:34	17.70	32.07	22.12
'008:35	17.70	31.98	22.12
'008:36	17.70	31.98	22.12
'008:37	17.61	32.17	22.03
'008:38	17.61	31.98	22.12
'008:39	17.26	31.88	22.12
'008:40	17.26	32.26	22.12
'008:41	17.61	32.17	22.12
'008:42	17.70	31.88	22.12
'008:43	17.44	31.98	22.12
'008:44	17.35	31.88	22.12
'008:45	17.79	32.17	22.12
'008:46	17.26	32.17	22.12
'008:47	17.97	32.26	22.12
'008:48	17.26	31.98	22.12
'008:49	17.70	32.17	22.12
'008:50	17.26	32.26	22.12
'008:51	17.61	32.17	22.03
'008:52	17.70	32.17	22.03
'008:53	17.53	32.07	22.12
'008:54	17.61	32.46	22.03
'008:55	17.88	32.46	22.03
'008:56	17.26	32.26	22.03
'008:57	17.97	32.36	22.03
'008:58	17.70	32.26	22.03
'008:59	17.53	32.26	22.03
'009:00	17.17	32.55	22.03
'009:01	17.61	32.26	22.03
'009:02	17.53	32.26	22.03
'009:03	17.44	32.55	22.03
'009:04	17.35	32.17	22.03
'009:05	17.26	32.46	22.03
'009:06	17.44	32.07	22.03
'009:07	17.00	32.46	22.03
'009:08	17.53	32.36	21.94
'009:09	17.70	32.46	21.94
'009:10	17.26	32.55	21.94
'009:11	17.26	32.36	21.94
'009:12	17.26	32.36	21.85
'009:13	17.17	32.65	21.85
'009:14	17.35	32.17	21.85
'009:15	17.26	32.17	21.85
'009:16	17.44	32.36	21.85
'009:17	17.35	32.55	21.85
'009:18	17.09	32.46	21.85
'009:19	17.26	32.36	21.85
'009:20	17.17	32.07	21.85
'009:21	17.17	32.07	21.85
'009:22	17.17	32.46	21.85
'009:23	17.26	32.07	21.85
'009:24	16.91	32.36	21.85
'009:25	17.09	32.36	21.85
'009:26	17.00	32.36	21.85
'009:27	16.91	32.65	21.85
'009:28	16.91	32.36	21.77
'009:29	16.73	32.36	21.85
'009:30	16.82	32.36	21.85
'009:31	17.09	32.36	21.77
'009:32	16.73	32.55	21.77
'009:33	16.82	32.26	21.77
'009:34	16.65	32.46	21.77
'009:35	16.73	32.17	21.77
'009:36	16.82	32.26	21.77
'009:37	16.65	32.46	21.68
'009:38	16.82	31.98	21.77
'009:39	16.82	31.98	21.77
'009:40	16.56	32.26	21.68
'009:41	16.12	32.55	21.68
'009:42	16.29	32.36	21.68
'009:43	16.47	32.46	21.68
'009:44	16.56	32.36	21.68
'009:45	16.73	32.26	21.68
'009:46	16.56	32.07	21.68
'009:47	16.56	32.26	21.77
'009:48	16.73	32.17	21.77
'009:49	16.38	32.55	21.77
'009:50	16.29	32.26	21.77
'009:51	16.21	32.55	21.77
'009:52	16.65	32.17	21.77
'009:53	16.29	32.36	21.77
'009:54	16.38	32.17	21.77
'009:55	16.21	32.55	21.77
'009:56	16.03	32.36	21.77
'009:57	16.47	32.26	21.77
'009:58	16.29	32.26	21.68
'009:59	16.56	32.26	21.68
'010:00	16.38	32.17	21.68
'010:01	15.94	32.55	21.68
'010:02	15.94	32.36	21.68
'010:03	16.12	32.46	21.77
'010:04	16.21	32.46	21.77
'010:05	16.56	32.36	21.77
'010:06	16.21	32.36	21.77
'010:07	16.29	32.26	21.77
'010:08	16.03	32.46	21.77
'010:09	15.85	32.46	21.77
'010:10	16.12	32.55	21.77
'010:11	16.12	32.46	21.77
'010:12	15.85	32.46	21.77
'010:13	16.29	32.17	21.77
'010:14	16.47	32.36	21.77
'010:15	16.47	32.46	21.77
'010:16	16.12	32.55	21.77
'010:17	16.12	32.55	21.77
'010:18	16.03	32.55	21.77
'010:19	16.12	32.26	21.77
'010:20	15.85	32.46	21.77
'010:21	16.29	32.65	21.77
'010:22	16.03	32.65	21.77
'010:23	16.21	32.75	21.77
'010:24	16.12	32.65	21.77
'010:25	16.21	32.36	21.77
'010:26	16.12	32.55	21.77
'010:27	16.12	32.55	21.77
'010:28	16.03	32.75	21.77
'010:29	16.21	32.36	21.77
'010:30	16.03	32.75	21.77
'010:31	16.21	32.55	21.77
'010:32	16.12	32.65	21.77
'010:33	16.21	32.75	21.77
'010:34	16.12	32.75	21.77
'010:35	15.68	32.75	21.77
'010:36	16.38	32.55	21.77
'010:37	16.38	32.55	21.77
'010:38	16.12	32.94	21.77
'010:39	16.12	32.75	21.77
'010:40	16.03	32.75	21.68
'010:41	16.21	32.55	21.77
'010:42	16.21	32.94	21.77
'010:43	16.21	32.65	21.77
'010:44	15.94	32.84	21.77
'010:45	16.12	32.94	21.77
'010:46	16.38	32.75	21.77
'010:47	16.12	32.75	21.77
'010:48	16.12	32.94	21.77
'010:49	15.68	32.94	21.77
'010:50	16.03	32.94	21.85
'010:51	16.03	33.13	21.85
'010:52	16.03	32.84	21.85
'010:53	15.68	33.03	21.85
'010:54	15.94	32.65	21.85
'010:55	15.68	32.94	21.85
'010:56	15.68	33.03	21.77
'010:57	16.03	32.94	21.77
'010:58	16.21	32.94	21.85
'010:59	16.12	33.13	21.85
'011:00	16.03	33.03	21.85
'011:01	16.12	33.03	21.85
'011:02	16.21	33.23	21.85
'011:03	16.29	33.13	21.85
'011:04	16.29	32.94	21.85
'011:05	16.21	33.13	21.85
'011:06	16.12	32.94	21.85
'011:07	16.38	33.23	21.85
'011:08	16.21	32.94	21.85
'011:09	16.29	33.13	21.77
'011:10	16.21	33.03	21.77
'011:11	16.38	33.23	21.77
'011:12	16.29	33.03	21.77
'011:13	16.29	33.13	21.77
'011:14	16.29	33.32	21.77
'011:15	16.56	33.23	21.77
'011:16	16.29	33.42	21.77
'011:17	16.21	33.32	21.77
'011:18	16.21	33.32	21.77
'011:19	16.29	33.51	21.77
'011:20	16.29	33.13	21.77
'011:21	16.12	33.32	21.77
'011:22	16.03	33.42	21.77
'011:23	15.76	33.32	21.77
'011:24	16.21	33.42	21.77
'011:25	16.03	33.32	21.77
'011:26	16.29	33.42	21.77
'011:27	16.29	33.61	21.77
'011:28	16.21	33.32	21.77
'011:29	16.29	33.32	21.77
'011:30	16.29	33.51	21.77
'011:31	16.29	33.42	21.77
'011:32	16.29	33.51	21.77
'011:33	16.21	33.51	21.77
'011:34	16.38	33.32	21.77
'011:35	16.03	33.51	21.77
'011:36	16.21	33.51	21.77
'011:37	16.21	33.61	21.85
'011:38	16.29	33.61	21.85
'011:39	16.21	33.61	21.85
'011:40	16.21	33.61	21.85
'011:41	16.29	33.61	21.85
'011:42	16.21	33.61	21.85
'011:43	16.38	33.71	21.85
'011:44	16.21	33.81	21.85
'011:45	16.29	33.61	21.85
'011:46	16.38	33.71	21.85
'011:47	16.47	33.81	21.85
'011:48	16.38	33.81	21.85
'011:49	16.21	33.51	21.85
'011:50	16.12	33.71	21.85
'011:51	16.12	33.61	21.85
'011:52	16.38	33.81	21.85
'011:53	16.29	33.71	21.85
'011:54	16.29	33.81	21.94
'011:55	16.47	33.81	21.85
'011:56	16.03	33.71	21.85
'011:57	16.38	33.51	21.85
'011:58	16.65	34.00	21.85
'011:59	16.47	33.90	21.85
'012:00	16.21	33.81	21.94
'012:01	16.47	33.90	21.94
'012:02	16.56	34.00	21.94
'012:03	16.38	33.81	21.94
'012:04	16.12	33.71	21.94
'012:05	16.47	34.00	21.94
'012:06	16.47	34.19	21.94
'012:07	16.21	33.81	21.94
'012:08	16.65	34.00	21.94
'012:09	16.56	34.10	21.94
'012:10	16.38	34.00	21.94
'012:11	16.47	34.00	21.94
'012:12	16.47	34.10	21.94
'012:13	16.73	34.10	21.94
'012:14	16.82	34.10	21.94
'012:15	16.47	34.00	21.94
'012:16	16.38	34.29	21.94
'012:17	16.73	34.10	21.94
'012:18	16.47	34.10	21.94
'012:19	16.47	34.19	21.94
'012:20	16.56	34.19	21.94
'012:21	16.47	34.10	21.94
'012:22	16.56	34.19	21.94
'012:23	16.47	34.19	21.94
'012:24	16.47	34.19	21.94
'012:25	16.56	34.29	21.94
'012:26	16.21	34.00	21.94
'012:27	16.56	34.19	21.94
'012:28	16.38	34.29	21.94
'012:29	16.65	34.29	21.94
'012:30	16.56	34.19	21.94
'012:31	16.29	34.10	21.94
'012:32	16.38	34.49	21.94
'012:33	16.56	34.29	21.94
'012:34	16.65	34.29	21.94
'012:35	16.91	34.39	21.94
'012:36	16.56	34.49	21.94
'012:37	16.91	34.49	21.94
'012:38	16.65	34.59	21.94
'012:39	16.65	34.59	21.94
'012:40	16.38	34.39	21.94
'012:41	16.73	34.59	21.94
'012:42	16.29	34.19	21.94
'012:43	16.91	34.59	21.94
'012:44	17.00	34.59	21.94
'012:45	16.65	34.49	21.94
'012:46	16.29	34.49	21.94
'012:47	16.65	34.78	21.94
'012:48	16.65	34.59	21.94
'012:49	16.47	34.39	21.94
'012:50	16.82	34.49	21.94
'012:51	16.56	34.39	21.94
'012:52	16.56	34.69	21.94
'012:53	16.73	34.59	21.94
'012:54	16.82	34.59	21.94
'012:55	16.65	34.88	21.94
'012:56	16.56	34.69	21.94
'012:57	16.82	34.69	21.94
'012:58	16.73	34.88	21.94
'012:59	16.82	34.78	21.94
'013:00	17.00	34.78	21.94
'013:01	16.91	34.78	21.94
'013:02	16.82	34.78	21.94
'013:03	16.73	34.88	21.94
'013:04	16.47	34.69	21.94
'013:05	16.73	34.78	21.94
'013:06	16.56	34.69	21.94
'013:07	16.73	35.08	21.94
'013:08	17.09	34.88	21.94
'013:09	17.09	35.08	21.94
'013:10	17.00	34.98	21.94
'013:11	16.73	35.08	21.94
'013:12	16.91	34.88	21.94
'013:13	16.91	34.98	21.94
'013:14	16.65	35.18	21.94
'013:15	16.91	34.98	21.94
'013:16	16.82	34.98	21.94
'013:17	16.91	35.18	21.94
'013:18	16.82	34.98	21.94
'013:19	17.09	35.08	21.94
'013:20	17.00	34.98	21.94
'013:21	16.73	35.28	21.94
'013:22	17.00	35.08	21.94
'013:23	16.82	35.28	22.03
'013:24	17.17	35.18	22.03
'013:25	16.73	35.38	22.03
'013:26	16.91	35.28	22.03
'013:27	16.82	35.28	22.03
'013:28	17.17	35.28	22.03
'013:29	16.56	35.18	22.03
'013:30	16.82	35.18	22.03
'013:31	16.73	35.28	22.03
'013:32	17.26	35.28	22.03
'013:33	16.65	35.28	22.03
'013:34	16.91	35.28	22.03
'013:35	16.91	35.28	22.03
'013:36	16.82	35.38	22.03
'013:37	17.00	35.28	22.03
'013:38	17.09	35.08	22.03
'013:39	17.17	35.38	22.03
'013:40	17.00	35.08	22.03
'013:41	17.26	35.38	22.03
'013:42	16.91	35.48	22.03
